product_category,product,brand,model,review_text,category,sentiment,confidence,positive,neutral,negative
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Performance is extremely smooth and fast.,Overall,positive,95.75,95.75,2.97,1.27
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Battery life is excellent and long-lasting.,Battery,positive,95.64,95.64,2.94,1.42
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Battery life is excellent and long-lasting.,Overall,positive,95.64,95.64,2.94,1.42
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,"
Display quality is stunning and sharp.",Display,positive,95.69,95.69,2.86,1.45
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,"
Display quality is stunning and sharp.",Overall,positive,95.69,95.69,2.86,1.45
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Keyboard is very comfortable.,Keyboard,positive,95.54,95.54,3.34,1.12
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Keyboard is very comfortable.,Overall,positive,95.54,95.54,3.34,1.12
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Build quality is premium.,Build Quality,positive,95.86,95.86,2.88,1.26
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Build quality is premium.,Overall,positive,95.86,95.86,2.88,1.26
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,No heating issues in normal usage.,Overall,positive,87.37,87.37,10.45,2.17
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Sound quality is excellent.,Audio,positive,93.11,93.11,5.01,1.87
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Sound quality is excellent.,Overall,positive,93.11,93.11,5.01,1.87
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Boot time is very fast.,Performance,positive,95.47,95.47,3.3,1.23
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Boot time is very fast.,Overall,positive,95.47,95.47,3.3,1.23
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Multitasking is seamless.,Overall,positive,95.63,95.63,3.74,0.63
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Design is sleek and elegant.,Build Quality,positive,95.65,95.65,3.01,1.34
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Design is sleek and elegant.,Overall,positive,95.65,95.65,3.01,1.34
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Lightweight and portable.,Build Quality,positive,95.19,95.19,3.56,1.25
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Lightweight and portable.,Overall,positive,95.19,95.19,3.56,1.25
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,No fan noise.,Audio,negative,61.56,11.45,26.99,61.56
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,No fan noise.,Cooling,neutral,43.29,29.93,43.29,26.78
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,No fan noise.,Overall,negative,44.17,20.69,35.14,44.17
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Perfect for developers.,Overall,positive,96.26,96.26,3.0,0.74
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Display brightness is excellent.,Display,positive,95.52,95.52,3.09,1.39
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Display brightness is excellent.,Overall,positive,95.52,95.52,3.09,1.39
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Expensive compared to others.,Price/Value,negative,80.64,12.05,7.32,80.64
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Expensive compared to others.,Overall,negative,80.64,12.05,7.32,80.64
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Limited ports available.,Ports,negative,66.11,11.69,22.2,66.11
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Limited ports available.,Overall,negative,66.11,11.69,22.2,66.11
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,"
Great for productivity.",Overall,positive,96.61,96.61,2.55,0.85
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,"
Smooth user experience.",Overall,positive,95.5,95.5,3.75,0.75
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,"
Long battery backup.",Battery,positive,77.34,77.34,20.96,1.69
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,"
Long battery backup.",Overall,positive,77.34,77.34,20.96,1.69
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,"
Overall, one of the best laptops.",Overall,positive,95.95,95.95,2.67,1.38
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,Performance is smooth for daily tasks.,Performance,positive,95.59,95.59,3.07,1.34
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,Performance is smooth for daily tasks.,Overall,positive,95.59,95.59,3.07,1.34
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,Battery backup is decent.,Battery,positive,92.2,92.2,6.57,1.22
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,Battery backup is decent.,Overall,positive,92.2,92.2,6.57,1.22
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Display is bright and colorful.",Display,positive,95.53,95.53,2.94,1.52
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Display is bright and colorful.",Overall,positive,95.53,95.53,2.94,1.52
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Keyboard is comfortable.",Keyboard,positive,95.49,95.49,3.32,1.19
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Keyboard is comfortable.",Overall,positive,95.49,95.49,3.32,1.19
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Build quality is good.",Build Quality,positive,95.83,95.83,2.8,1.38
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Build quality is good.",Overall,positive,95.83,95.83,2.8,1.38
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Heating issue under load.",Overall,negative,95.41,0.84,3.75,95.41
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Sound quality is average.",Audio,negative,92.45,1.53,6.02,92.45
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Sound quality is average.",Overall,negative,92.45,1.53,6.02,92.45
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Boot speed is fast.",Performance,positive,95.65,95.65,3.1,1.25
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Boot speed is fast.",Overall,positive,95.65,95.65,3.1,1.25
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Multitasking is smooth.",Overall,positive,95.32,95.32,3.99,0.69
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Design is stylish.",Build Quality,positive,95.39,95.39,3.19,1.42
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Design is stylish.",Overall,positive,95.39,95.39,3.19,1.42
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Lightweight device.",Overall,positive,93.1,93.1,5.84,1.06
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Webcam quality is decent.",Camera,positive,86.43,86.43,11.7,1.87
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Webcam quality is decent.",Overall,positive,86.43,86.43,11.7,1.87
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
 Fan noise is noticeable.",Audio,negative,94.13,2.15,3.72,94.13
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
 Fan noise is noticeable.",Cooling,negative,95.05,1.31,3.64,95.05
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
 Fan noise is noticeable.",Overall,negative,94.59,1.73,3.68,94.59
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Display brightness is good.",Display,positive,95.46,95.46,3.15,1.39
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Display brightness is good.",Overall,positive,95.46,95.46,3.15,1.39
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Battery drains during gaming.",Battery,negative,88.76,1.6,9.64,88.76
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Battery drains during gaming.",Performance,negative,89.36,1.8,8.84,89.36
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Battery drains during gaming.",Overall,negative,89.06,1.7,9.24,89.06
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Good for office use.",Overall,positive,96.04,96.04,3.0,0.96
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Touchpad is smooth.",Touchpad,positive,93.56,93.56,5.21,1.23
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Touchpad is smooth.",Overall,positive,93.56,93.56,5.21,1.23
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Performance is stable.",Performance,positive,95.02,95.02,3.64,1.34
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Performance is stable.",Overall,positive,95.02,95.02,3.64,1.34
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Value for money is okay.",Price/Value,positive,95.21,95.21,3.3,1.48
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
Value for money is okay.",Overall,positive,95.21,95.21,3.3,1.48
Laptop,Samsung Galaxy Book 2,Samsung,Galaxy Book 2,"
decent laptop.",Overall,positive,95.62,95.62,3.66,0.72
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,Performance is smooth and efficient.,Performance,positive,95.86,95.86,2.92,1.22
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,Performance is smooth and efficient.,Overall,positive,95.86,95.86,2.92,1.22
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Battery life is very good.",Battery,positive,95.62,95.62,3.0,1.37
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Battery life is very good.",Overall,positive,95.62,95.62,3.0,1.37
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Display quality is excellent.",Display,positive,95.65,95.65,2.95,1.4
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Display quality is excellent.",Overall,positive,95.65,95.65,2.95,1.4
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Keyboard is very comfortable.",Keyboard,positive,95.54,95.54,3.34,1.12
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Keyboard is very comfortable.",Overall,positive,95.54,95.54,3.34,1.12
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Build quality is premium.",Build Quality,positive,95.86,95.86,2.88,1.26
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Build quality is premium.",Overall,positive,95.86,95.86,2.88,1.26
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Heating is minimal.",Overall,positive,54.69,54.69,40.86,4.45
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Sound quality is good.",Audio,positive,94.54,94.54,3.99,1.47
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Sound quality is good.",Overall,positive,94.54,94.54,3.99,1.47
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Boot time is fast.",Performance,positive,95.43,95.43,3.42,1.16
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Boot time is fast.",Overall,positive,95.43,95.43,3.42,1.16
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Multitasking is smooth.",Overall,positive,95.32,95.32,3.99,0.69
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Design is elegant.",Build Quality,positive,95.82,95.82,2.81,1.37
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Design is elegant.",Overall,positive,95.82,95.82,2.81,1.37
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Lightweight and portable.",Build Quality,positive,95.19,95.19,3.56,1.25
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Lightweight and portable.",Overall,positive,95.19,95.19,3.56,1.25
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Webcam quality is good.",Camera,positive,89.6,89.6,8.97,1.42
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Webcam quality is good.",Overall,positive,89.6,89.6,8.97,1.42
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Fan noise is low.",Audio,positive,66.25,66.25,16.81,16.94
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Fan noise is low.",Cooling,positive,49.53,49.53,33.39,17.09
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Fan noise is low.",Overall,positive,57.89,57.89,25.1,17.02
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Display brightness is high.",Display,positive,92.91,92.91,5.15,1.94
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Display brightness is high.",Overall,positive,92.91,92.91,5.15,1.94
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Expensive device.",Price/Value,negative,94.67,2.2,3.13,94.67
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Expensive device.",Overall,negative,94.67,2.2,3.13,94.67
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
 Limited ports available.",Ports,negative,66.11,11.69,22.2,66.11
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
 Limited ports available.",Overall,negative,66.11,11.69,22.2,66.11
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Great for productivity tasks.",Overall,positive,95.97,95.97,3.16,0.87
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Smooth experience.
",Overall,positive,95.83,95.83,3.37,0.8
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Long battery backup.",Battery,positive,77.34,77.34,20.96,1.69
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
Long battery backup.",Overall,positive,77.34,77.34,20.96,1.69
Laptop,Microsoft Surface Laptop 4,Microsoft,Surface Laptop 4,"
 Overall, a premium laptop.",Overall,positive,95.54,95.54,3.64,0.82
Smartphone,Vivo Z1x,Vivo,Z1x,"The Vivo Z1x offers a vibrant display and smooth performance for daily tasks. The battery life is quite reliable and lasts a full day with moderate usage, but the camera struggles a bit in low-light conditions.",Camera,positive,84.62,84.62,13.11,2.27
Smartphone,Vivo Z1x,Vivo,Z1x,"The Vivo Z1x offers a vibrant display and smooth performance for daily tasks. The battery life is quite reliable and lasts a full day with moderate usage, but the camera struggles a bit in low-light conditions.",Battery,positive,93.63,93.63,4.85,1.52
Smartphone,Vivo Z1x,Vivo,Z1x,"The Vivo Z1x offers a vibrant display and smooth performance for daily tasks. The battery life is quite reliable and lasts a full day with moderate usage, but the camera struggles a bit in low-light conditions.",Performance,positive,92.66,92.66,5.91,1.44
Smartphone,Vivo Z1x,Vivo,Z1x,"The Vivo Z1x offers a vibrant display and smooth performance for daily tasks. The battery life is quite reliable and lasts a full day with moderate usage, but the camera struggles a bit in low-light conditions.",Display,positive,92.73,92.73,5.68,1.58
Smartphone,Vivo Z1x,Vivo,Z1x,"The Vivo Z1x offers a vibrant display and smooth performance for daily tasks. The battery life is quite reliable and lasts a full day with moderate usage, but the camera struggles a bit in low-light conditions.",Build Quality,positive,88.44,88.44,8.35,3.21
Smartphone,Vivo Z1x,Vivo,Z1x,"The Vivo Z1x offers a vibrant display and smooth performance for daily tasks. The battery life is quite reliable and lasts a full day with moderate usage, but the camera struggles a bit in low-light conditions.",Overall,positive,90.42,90.42,7.58,2.0
Smartphone,Vivo Z1x,Vivo,Z1x,"
I’ve been using the Vivo Z1x for a few months now and it performs well for gaming and streaming. The AMOLED screen is a highlight, though the software UI could be cleaner.",Performance,positive,55.73,55.73,41.91,2.36
Smartphone,Vivo Z1x,Vivo,Z1x,"
I’ve been using the Vivo Z1x for a few months now and it performs well for gaming and streaming. The AMOLED screen is a highlight, though the software UI could be cleaner.",Display,positive,54.69,54.69,39.57,5.74
Smartphone,Vivo Z1x,Vivo,Z1x,"
I’ve been using the Vivo Z1x for a few months now and it performs well for gaming and streaming. The AMOLED screen is a highlight, though the software UI could be cleaner.",Software,positive,49.78,49.78,45.28,4.94
Smartphone,Vivo Z1x,Vivo,Z1x,"
I’ve been using the Vivo Z1x for a few months now and it performs well for gaming and streaming. The AMOLED screen is a highlight, though the software UI could be cleaner.",Overall,positive,53.4,53.4,42.25,4.35
Smartphone,Vivo Z1x,Vivo,Z1x,"The design of the phone feels premium and comfortable to hold. Performance is decent, but sometimes I notice minor lag when multitasking heavily.",Performance,positive,86.53,86.53,11.3,2.17
Smartphone,Vivo Z1x,Vivo,Z1x,"The design of the phone feels premium and comfortable to hold. Performance is decent, but sometimes I notice minor lag when multitasking heavily.",Build Quality,positive,95.18,95.18,3.68,1.13
Smartphone,Vivo Z1x,Vivo,Z1x,"The design of the phone feels premium and comfortable to hold. Performance is decent, but sometimes I notice minor lag when multitasking heavily.",Overall,positive,90.86,90.86,7.49,1.65
Smartphone,Vivo Z1x,Vivo,Z1x,"Camera quality is good in daylight and captures sharp images. However, night photography needs improvement as images appear grainy.",Camera,positive,79.87,79.87,12.79,7.35
Smartphone,Vivo Z1x,Vivo,Z1x,"Camera quality is good in daylight and captures sharp images. However, night photography needs improvement as images appear grainy.",Display,positive,56.63,56.63,18.54,24.83
Smartphone,Vivo Z1x,Vivo,Z1x,"Camera quality is good in daylight and captures sharp images. However, night photography needs improvement as images appear grainy.",Overall,positive,68.25,68.25,15.66,16.09
Smartphone,Vivo Z1x,Vivo,Z1x,Battery backup is impressive and fast charging works efficiently. It charges quickly and easily lasts through a busy day.,Battery,positive,89.75,89.75,9.15,1.1
Smartphone,Vivo Z1x,Vivo,Z1x,Battery backup is impressive and fast charging works efficiently. It charges quickly and easily lasts through a busy day.,Performance,positive,89.41,89.41,9.36,1.23
Smartphone,Vivo Z1x,Vivo,Z1x,Battery backup is impressive and fast charging works efficiently. It charges quickly and easily lasts through a busy day.,Overall,positive,89.58,89.58,9.25,1.17
Smartphone,Vivo Z1x,Vivo,Z1x,The fingerprint sensor is fast and accurate most of the time. Occasionally it misses but overall it’s reliable.,Performance,positive,91.52,91.52,6.66,1.82
Smartphone,Vivo Z1x,Vivo,Z1x,The fingerprint sensor is fast and accurate most of the time. Occasionally it misses but overall it’s reliable.,Overall,positive,91.52,91.52,6.66,1.82
Smartphone,Vivo Z1x,Vivo,Z1x,"Gaming experience is smooth for most games, but high-end games show slight heating issues after long usage.
",Performance,positive,74.3,74.3,22.37,3.33
Smartphone,Vivo Z1x,Vivo,Z1x,"Gaming experience is smooth for most games, but high-end games show slight heating issues after long usage.
",Build Quality,positive,90.58,90.58,6.45,2.97
Smartphone,Vivo Z1x,Vivo,Z1x,"Gaming experience is smooth for most games, but high-end games show slight heating issues after long usage.
",Overall,positive,82.44,82.44,14.41,3.15
Smartphone,Vivo Z1x,Vivo,Z1x,"The UI has a lot of pre-installed apps which can be annoying. Performance is still stable overall.
",Performance,positive,61.29,61.29,17.48,21.22
Smartphone,Vivo Z1x,Vivo,Z1x,"The UI has a lot of pre-installed apps which can be annoying. Performance is still stable overall.
",Software,positive,42.74,42.74,29.05,28.2
Smartphone,Vivo Z1x,Vivo,Z1x,"The UI has a lot of pre-installed apps which can be annoying. Performance is still stable overall.
",Ports,positive,85.02,85.02,9.01,5.97
Smartphone,Vivo Z1x,Vivo,Z1x,"The UI has a lot of pre-installed apps which can be annoying. Performance is still stable overall.
",Overall,positive,63.02,63.02,18.51,18.46
Smartphone,Vivo Z1x,Vivo,Z1x,"Audio quality is decent for media consumption, but not very loud. Earphones provide a better experience.
",Audio,positive,80.73,80.73,15.55,3.72
Smartphone,Vivo Z1x,Vivo,Z1x,"Audio quality is decent for media consumption, but not very loud. Earphones provide a better experience.
",Overall,positive,80.73,80.73,15.55,3.72
Smartphone,Vivo Z1x,Vivo,Z1x,"Build quality feels solid and durable. The back finish looks stylish and premium.
",Build Quality,positive,95.47,95.47,3.33,1.19
Smartphone,Vivo Z1x,Vivo,Z1x,"Build quality feels solid and durable. The back finish looks stylish and premium.
",Overall,positive,95.47,95.47,3.33,1.19
Smartphone,Vivo Z1x,Vivo,Z1x,"Face unlock works quickly in good lighting conditions. In low light, it becomes less reliable.
",Performance,positive,86.62,86.62,8.79,4.59
Smartphone,Vivo Z1x,Vivo,Z1x,"Face unlock works quickly in good lighting conditions. In low light, it becomes less reliable.
",Build Quality,positive,87.44,87.44,8.83,3.72
Smartphone,Vivo Z1x,Vivo,Z1x,"Face unlock works quickly in good lighting conditions. In low light, it becomes less reliable.
",Overall,positive,87.03,87.03,8.81,4.16
Smartphone,Vivo Z1x,Vivo,Z1x,"Storage capacity is sufficient for regular use and apps run smoothly without crashes.
",Performance,positive,95.25,95.25,3.56,1.19
Smartphone,Vivo Z1x,Vivo,Z1x,"Storage capacity is sufficient for regular use and apps run smoothly without crashes.
",Software,positive,85.58,85.58,13.08,1.33
Smartphone,Vivo Z1x,Vivo,Z1x,"Storage capacity is sufficient for regular use and apps run smoothly without crashes.
",Storage,positive,90.75,90.75,8.12,1.14
Smartphone,Vivo Z1x,Vivo,Z1x,"Storage capacity is sufficient for regular use and apps run smoothly without crashes.
",Overall,positive,90.53,90.53,8.25,1.22
Smartphone,Vivo Z1x,Vivo,Z1x,"Display brightness is excellent even outdoors. Colors look sharp and vibrant.
",Display,positive,95.59,95.59,3.12,1.29
Smartphone,Vivo Z1x,Vivo,Z1x,"Display brightness is excellent even outdoors. Colors look sharp and vibrant.
",Overall,positive,95.59,95.59,3.12,1.29
Smartphone,Vivo Z1x,Vivo,Z1x,"The phone occasionally heats up during long gaming sessions but cools down quickly.
",Performance,negative,66.08,4.98,28.94,66.08
Smartphone,Vivo Z1x,Vivo,Z1x,"The phone occasionally heats up during long gaming sessions but cools down quickly.
",Cooling,positive,61.54,61.54,22.53,15.92
Smartphone,Vivo Z1x,Vivo,Z1x,"The phone occasionally heats up during long gaming sessions but cools down quickly.
",Overall,negative,41.0,33.26,25.73,41.0
Smartphone,Vivo Z1x,Vivo,Z1x,"Overall performance is balanced and suitable for daily use.
",Performance,positive,95.74,95.74,2.96,1.3
Smartphone,Vivo Z1x,Vivo,Z1x,"Overall performance is balanced and suitable for daily use.
",Overall,positive,95.74,95.74,2.96,1.3
Smartphone,Vivo Z1x,Vivo,Z1x,"Camera portrait mode works well and provides good edge detection.
",Camera,positive,93.07,93.07,5.84,1.09
Smartphone,Vivo Z1x,Vivo,Z1x,"Camera portrait mode works well and provides good edge detection.
",Overall,positive,93.07,93.07,5.84,1.09
Smartphone,Vivo Z1x,Vivo,Z1x,"Charging speed is one of the best features of this device.
",Battery,positive,83.32,83.32,15.02,1.66
Smartphone,Vivo Z1x,Vivo,Z1x,"Charging speed is one of the best features of this device.
",Performance,positive,95.21,95.21,3.46,1.33
Smartphone,Vivo Z1x,Vivo,Z1x,"Charging speed is one of the best features of this device.
",Overall,positive,89.26,89.26,9.24,1.5
Smartphone,Vivo Z1x,Vivo,Z1x,"Software updates are not very frequent which is a downside.
",Software,negative,83.28,7.14,9.57,83.28
Smartphone,Vivo Z1x,Vivo,Z1x,"Software updates are not very frequent which is a downside.
",Overall,negative,83.28,7.14,9.57,83.28
Smartphone,Vivo Z1x,Vivo,Z1x,"The device handles multitasking well but heavy apps slow it slightly.
Overall, the Vivo Z1x is a good mid-range phone with strong battery and display.
",Battery,positive,77.09,77.09,21.17,1.74
Smartphone,Vivo Z1x,Vivo,Z1x,"The device handles multitasking well but heavy apps slow it slightly.
Overall, the Vivo Z1x is a good mid-range phone with strong battery and display.
",Performance,positive,94.07,94.07,4.25,1.68
Smartphone,Vivo Z1x,Vivo,Z1x,"The device handles multitasking well but heavy apps slow it slightly.
Overall, the Vivo Z1x is a good mid-range phone with strong battery and display.
",Display,positive,90.07,90.07,8.6,1.33
Smartphone,Vivo Z1x,Vivo,Z1x,"The device handles multitasking well but heavy apps slow it slightly.
Overall, the Vivo Z1x is a good mid-range phone with strong battery and display.
",Build Quality,positive,90.48,90.48,7.62,1.9
Smartphone,Vivo Z1x,Vivo,Z1x,"The device handles multitasking well but heavy apps slow it slightly.
Overall, the Vivo Z1x is a good mid-range phone with strong battery and display.
",Software,positive,84.86,84.86,13.66,1.48
Smartphone,Vivo Z1x,Vivo,Z1x,"The device handles multitasking well but heavy apps slow it slightly.
Overall, the Vivo Z1x is a good mid-range phone with strong battery and display.
",Overall,positive,87.31,87.31,11.06,1.63
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,The Samsung Galaxy M31 has an excellent battery that easily lasts two days. The display quality is also top-notch with vibrant colors.,Battery,positive,89.73,89.73,9.1,1.17
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,The Samsung Galaxy M31 has an excellent battery that easily lasts two days. The display quality is also top-notch with vibrant colors.,Display,positive,94.63,94.63,4.28,1.09
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,The Samsung Galaxy M31 has an excellent battery that easily lasts two days. The display quality is also top-notch with vibrant colors.,Overall,positive,92.18,92.18,6.69,1.13
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Camera performance is impressive, especially in daylight. Night mode is decent but can improve.",Camera,positive,88.8,88.8,9.2,2.0
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Camera performance is impressive, especially in daylight. Night mode is decent but can improve.",Performance,positive,92.9,92.9,5.28,1.82
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Camera performance is impressive, especially in daylight. Night mode is decent but can improve.",Overall,positive,90.85,90.85,7.24,1.91
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
The phone is slightly bulky due to the large battery, but it feels sturdy.",Battery,neutral,68.59,23.65,68.59,7.75
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
The phone is slightly bulky due to the large battery, but it feels sturdy.",Build Quality,neutral,71.51,15.41,71.51,13.09
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
The phone is slightly bulky due to the large battery, but it feels sturdy.",Overall,neutral,70.05,19.53,70.05,10.42
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Performance is smooth for daily tasks, but heavy gaming causes minor lag.",Performance,positive,73.58,73.58,17.34,9.08
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Performance is smooth for daily tasks, but heavy gaming causes minor lag.",Build Quality,positive,45.8,45.8,24.08,30.12
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Performance is smooth for daily tasks, but heavy gaming causes minor lag.",Overall,positive,59.69,59.69,20.71,19.6
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
One UI is clean and user-friendly compared to other brands.",Overall,positive,94.84,94.84,4.14,1.03
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
The AMOLED screen is one of the best in this price range.",Display,positive,93.58,93.58,5.09,1.32
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
The AMOLED screen is one of the best in this price range.",Price/Value,positive,94.8,94.8,3.78,1.42
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
The AMOLED screen is one of the best in this price range.",Overall,positive,94.19,94.19,4.43,1.37
